author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
cpsievert,COLLABORATOR,closed,9,2016-01-21T02:23:56Z,2016-03-23T20:40:57Z,2016-03-02T00:08:57Z,Send 'plotly_click' and 'plotly_selected' events to shiny when in shinyMode,https://github.com/plotly/plotly.R/pull/416,plotly
cpsievert,COLLABORATOR,closed,11,2016-01-19T21:35:27Z,2018-07-18T10:45:10Z,2018-06-07T01:12:35Z,"Copy extras over from plotly.js, if necessary",https://github.com/plotly/plotly.R/pull/411,plotly
cpsievert,COLLABORATOR,closed,4,2016-01-19T02:41:46Z,2016-01-28T02:47:03Z,2016-01-19T16:46:46Z,Add sharing argument and deprecate world_readable. Fixes #332,https://github.com/plotly/plotly.R/pull/410,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-18T23:21:16Z,2016-01-28T02:47:03Z,2016-01-19T01:20:51Z,Fix embed_notebook. Fixes #398,https://github.com/plotly/plotly.R/pull/409,plotly
cpsievert,COLLABORATOR,closed,2,2016-01-18T20:06:50Z,2016-03-13T23:41:03Z,2016-03-13T00:00:51Z,geom_hex(),https://github.com/plotly/plotly.R/pull/408,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-18T18:40:23Z,2016-01-28T02:47:04Z,2016-01-18T19:39:02Z,Fix travis build recipe,https://github.com/plotly/plotly.R/pull/407,plotly
cpsievert,COLLABORATOR,closed,0,2016-01-18T16:13:04Z,2016-01-28T02:47:04Z,2016-01-18T16:23:56Z,fix typo in vline. fixes #402,https://github.com/plotly/plotly.R/pull/406,plotly
cpsievert,COLLABORATOR,closed,0,2016-01-15T01:11:13Z,2016-01-28T02:47:04Z,2016-01-18T15:48:29Z,search for axis title in scene object. fixes #393,https://github.com/plotly/plotly.R/pull/396,plotly
cpsievert,COLLABORATOR,closed,0,2016-01-14T18:21:49Z,2016-01-28T02:47:04Z,2016-01-14T23:43:27Z,try out travis caching,https://github.com/plotly/plotly.R/pull/395,plotly
cpsievert,COLLABORATOR,closed,0,2016-01-14T00:32:10Z,2016-01-28T02:47:04Z,2016-01-18T16:06:04Z,Set proper bar orientation when we detect geom_bar() + coord_flip(),https://github.com/plotly/plotly.R/pull/394,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-13T00:10:16Z,2016-01-28T02:47:04Z,2016-01-13T00:58:54Z,Fix size and alpha translation for points. Fixes #386,https://github.com/plotly/plotly.R/pull/387,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-11T23:54:10Z,2017-04-06T21:01:13Z,2017-03-10T16:56:15Z,add inline argument to plotlyOutput(),https://github.com/plotly/plotly.R/pull/385,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-11T22:44:45Z,2016-01-28T02:47:04Z,2016-01-11T23:49:30Z,Upgrade to plotlyjs 1.4.1,https://github.com/plotly/plotly.R/pull/384,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-11T18:47:17Z,2016-01-11T18:58:22Z,2016-01-11T18:58:22Z,upgrade to plotlyjs 1.4,https://github.com/plotly/plotly.R/pull/383,plotly
cpsievert,COLLABORATOR,open,0,2015-12-23T23:40:14Z,2022-03-26T18:43:32Z,NA,Fix path size,https://github.com/plotly/plotly.R/pull/374,plotly
cpsievert,COLLABORATOR,closed,1,2015-12-23T23:03:20Z,2016-03-13T23:42:09Z,2016-01-21T02:30:36Z,basic crosstalk implementation,https://github.com/plotly/plotly.R/pull/372,plotly
cpsievert,COLLABORATOR,closed,1,2015-12-23T20:46:23Z,2015-12-23T23:14:19Z,2015-12-23T21:08:49Z,export as.widget() for convenience sake. See #294,https://github.com/plotly/plotly.R/pull/371,plotly
cpsievert,COLLABORATOR,closed,5,2015-12-22T20:06:51Z,2016-01-28T02:47:04Z,2015-12-29T15:57:57Z,Fix/build,https://github.com/plotly/plotly.R/pull/368,plotly
cpsievert,COLLABORATOR,closed,2,2015-12-22T17:57:14Z,2016-01-28T02:47:04Z,2016-01-13T22:53:13Z,set hovermode to closest for non-line scatter traces,https://github.com/plotly/plotly.R/pull/367,plotly
cpsievert,COLLABORATOR,closed,1,2015-12-22T15:48:58Z,2015-12-23T18:13:06Z,2015-12-22T16:19:44Z,Obtain width/height from built plot. Fixes #365,https://github.com/plotly/plotly.R/pull/366,plotly
cpsievert,COLLABORATOR,closed,1,2015-12-22T00:59:26Z,2015-12-23T18:13:07Z,2015-12-22T15:55:11Z,fix #358,https://github.com/plotly/plotly.R/pull/364,plotly
cpsievert,COLLABORATOR,closed,2,2015-12-18T19:11:08Z,2018-06-07T17:32:15Z,2018-06-07T17:32:15Z,build plotlyjs w/o d3/topojson using browserfy,https://github.com/plotly/plotly.R/pull/362,plotly
cpsievert,COLLABORATOR,closed,0,2015-12-16T22:28:50Z,2016-03-13T23:57:50Z,2015-12-18T18:25:17Z,"Revert ""Fix #325. Upgrade to plotlyjs 1.2.1""",https://github.com/plotly/plotly.R/pull/355,plotly
cpsievert,COLLABORATOR,closed,0,2015-12-16T16:58:21Z,2016-03-13T23:58:21Z,2015-12-16T17:55:59Z,Fix #325. Upgrade to plotlyjs 1.2.1,https://github.com/plotly/plotly.R/pull/354,plotly
cpsievert,COLLABORATOR,closed,2,2015-12-13T23:42:09Z,2015-12-14T19:47:26Z,2015-12-14T00:23:44Z,fix #346,https://github.com/plotly/plotly.R/pull/347,plotly
cpsievert,COLLABORATOR,closed,2,2015-12-12T15:48:28Z,2015-12-14T19:47:30Z,2015-12-12T23:11:23Z,fix #286,https://github.com/plotly/plotly.R/pull/344,plotly
cpsievert,COLLABORATOR,closed,1,2015-12-11T21:12:45Z,2015-12-11T21:19:10Z,2015-12-11T21:19:07Z,Baobao legend positioning,https://github.com/plotly/plotly.R/pull/339,plotly
cpsievert,COLLABORATOR,closed,2,2015-12-10T20:04:21Z,2015-12-11T21:36:19Z,2015-12-11T21:36:16Z,"dont try to merge identical bar traces, fixes #250",https://github.com/plotly/plotly.R/pull/335,plotly
cpsievert,COLLABORATOR,closed,2,2015-12-10T16:53:47Z,2015-12-10T17:41:48Z,2015-12-10T17:40:14Z,Fix #333,https://github.com/plotly/plotly.R/pull/334,plotly
cpsievert,COLLABORATOR,closed,2,2015-11-27T23:13:14Z,2015-11-30T14:16:58Z,2015-11-30T14:16:53Z,Fix/subplot,https://github.com/plotly/plotly.R/pull/314,plotly
cpsievert,COLLABORATOR,closed,1,2015-11-27T04:00:45Z,2016-03-13T23:42:10Z,2015-12-23T23:04:59Z,crosstalk integration,https://github.com/plotly/plotly.R/pull/312,plotly
DexGroves,CONTRIBUTOR,closed,1,2015-11-18T13:33:17Z,2015-11-18T16:44:19Z,2015-11-18T16:44:19Z,Fix typo in plot_ly parameter,https://github.com/plotly/plotly.R/pull/305,plotly
cpsievert,COLLABORATOR,closed,5,2015-11-17T21:40:30Z,2016-01-21T03:30:07Z,2016-01-21T03:30:07Z,add geo assets so maps render without internet connection,https://github.com/plotly/plotly.R/pull/302,plotly
cpsievert,COLLABORATOR,closed,2,2015-11-17T03:29:04Z,2015-11-20T02:08:43Z,2015-11-17T10:06:59Z,Fix build,https://github.com/plotly/plotly.R/pull/301,plotly
cpsievert,COLLABORATOR,closed,6,2015-11-11T00:44:19Z,2015-11-20T02:08:44Z,2015-11-16T23:58:43Z,Initial CRAN release,https://github.com/plotly/plotly.R/pull/296,plotly
cpsievert,COLLABORATOR,closed,1,2015-11-03T02:04:12Z,2015-11-20T02:09:49Z,2015-11-03T15:34:45Z,Fix #292,https://github.com/plotly/plotly.R/pull/293,plotly
cpsievert,COLLABORATOR,closed,7,2015-10-04T23:39:51Z,2015-11-20T02:08:48Z,2015-11-03T15:34:44Z,Convert to htmlwidgets,https://github.com/plotly/plotly.R/pull/287,plotly
chriddyp,MEMBER,closed,2,2015-09-28T16:21:11Z,2015-09-29T03:52:31Z,2015-09-29T03:52:29Z,"fix filename, fileopt arguments",https://github.com/plotly/plotly.R/pull/285,plotly
cpsievert,COLLABORATOR,closed,2,2015-09-14T16:16:36Z,2015-11-20T02:09:54Z,2015-10-05T03:47:50Z,Use images endpoint to run tests,https://github.com/plotly/plotly.R/pull/281,plotly
cpsievert,COLLABORATOR,closed,3,2015-09-04T03:21:21Z,2015-11-20T02:09:51Z,2015-09-14T16:15:33Z,Add support for images endpoint,https://github.com/plotly/plotly.R/pull/279,plotly
chriddyp,MEMBER,closed,5,2015-08-26T17:11:51Z,2015-08-28T14:51:13Z,2015-08-26T21:11:48Z,maybe fix japanese file read error,https://github.com/plotly/plotly.R/pull/275,plotly
cpsievert,COLLABORATOR,closed,3,2015-08-25T15:28:32Z,2015-08-25T16:06:44Z,2015-08-25T15:51:50Z,subplot() bugfix,https://github.com/plotly/plotly.R/pull/274,plotly
chriddyp,MEMBER,closed,2,2015-08-20T22:40:17Z,2015-08-21T02:24:23Z,2015-08-21T02:24:22Z,Fix markdownToHTML for offline mode,https://github.com/plotly/plotly.R/pull/272,plotly
cpsievert,COLLABORATOR,closed,1,2015-08-18T23:50:46Z,2016-03-13T23:41:39Z,2015-12-18T19:08:02Z,Bug fixes for ggplot2 (> 1.0.1),https://github.com/plotly/plotly.R/pull/269,plotly
cpsievert,COLLABORATOR,closed,2,2015-08-14T21:24:48Z,2015-11-20T02:09:17Z,2015-08-14T21:49:27Z,Bug fix for subplot(),https://github.com/plotly/plotly.R/pull/266,plotly
cpsievert,COLLABORATOR,closed,5,2015-08-14T01:01:08Z,2015-11-20T02:09:19Z,2015-09-04T01:51:12Z,Fix ggplot2 dev,https://github.com/plotly/plotly.R/pull/264,plotly
chriddyp,MEMBER,closed,4,2015-08-12T04:44:34Z,2015-08-12T21:50:29Z,2015-08-12T21:50:27Z,fix and speed up master tests,https://github.com/plotly/plotly.R/pull/263,plotly
chriddyp,MEMBER,closed,3,2015-08-12T03:41:39Z,2015-08-12T23:35:41Z,2015-08-12T23:35:37Z,WIP: parallelize travis tests with test matrix,https://github.com/plotly/plotly.R/pull/262,plotly
chriddyp,MEMBER,closed,9,2015-08-11T23:36:32Z,2016-02-25T15:55:01Z,2015-08-13T19:34:35Z,"if user supplied text, don't auto-fill text attribute with size info",https://github.com/plotly/plotly.R/pull/261,plotly
chriddyp,MEMBER,closed,0,2015-08-11T20:51:10Z,2015-08-12T04:17:30Z,2015-08-12T04:17:28Z,WIP: attempt to parallelize tests,https://github.com/plotly/plotly.R/pull/260,plotly
chriddyp,MEMBER,closed,0,2015-08-11T20:43:39Z,2015-08-11T20:44:42Z,2015-08-11T20:44:41Z,"Revert ""Merge branch 'master' of https://github.com/ropensci/plotly""",https://github.com/plotly/plotly.R/pull/259,plotly
chriddyp,MEMBER,closed,0,2015-08-11T20:23:01Z,2015-08-11T20:46:50Z,2015-08-11T20:46:49Z,WIP: attempt to parallelize tests,https://github.com/plotly/plotly.R/pull/258,plotly
13bzhang,CONTRIBUTOR,closed,2,2015-08-11T20:17:39Z,2015-11-20T02:09:12Z,2015-08-11T20:27:44Z,"Loading dependency ""viridis""",https://github.com/plotly/plotly.R/pull/257,plotly
chriddyp,MEMBER,closed,2,2015-08-11T19:00:27Z,2015-08-14T16:15:46Z,2015-08-14T16:15:44Z,"Sanitize kwargs from class ""environment"" before posting - Fixes #254",https://github.com/plotly/plotly.R/pull/256,plotly
chriddyp,MEMBER,closed,2,2015-08-11T16:42:38Z,2015-08-11T17:35:51Z,2015-08-11T17:35:50Z,remove `url_ok` check since it won't work with proxy logins,https://github.com/plotly/plotly.R/pull/252,plotly
chriddyp,MEMBER,closed,2,2015-08-07T14:33:26Z,2015-08-11T20:57:25Z,2015-08-07T14:36:57Z,update offline filenames,https://github.com/plotly/plotly.R/pull/248,plotly
cpsievert,COLLABORATOR,closed,0,2015-08-03T20:06:17Z,2015-11-20T02:09:05Z,2015-08-03T21:31:34Z,Carson updates,https://github.com/plotly/plotly.R/pull/246,plotly
cpsievert,COLLABORATOR,closed,2,2015-08-03T14:43:54Z,2017-03-10T16:47:47Z,2017-03-10T16:47:46Z,streaming,https://github.com/plotly/plotly.R/pull/244,plotly
chriddyp,MEMBER,closed,2,2015-07-31T15:03:59Z,2015-07-31T15:48:10Z,2015-07-31T15:13:24Z,add .embed to iframe,https://github.com/plotly/plotly.R/pull/243,plotly
13bzhang,CONTRIBUTOR,closed,4,2015-07-31T03:54:37Z,2015-11-20T02:09:10Z,2015-08-07T18:03:15Z,Fixing Legend Position,https://github.com/plotly/plotly.R/pull/241,plotly
13bzhang,CONTRIBUTOR,closed,11,2015-06-26T09:02:29Z,2015-12-14T19:47:48Z,2015-12-01T01:16:24Z,Fixing Legend Name,https://github.com/plotly/plotly.R/pull/236,plotly
13bzhang,CONTRIBUTOR,closed,1,2015-06-26T03:27:16Z,2015-12-10T17:40:50Z,2015-12-10T16:17:11Z,Fix exists in ggplotly,https://github.com/plotly/plotly.R/pull/235,plotly
13bzhang,CONTRIBUTOR,closed,8,2015-06-10T09:26:07Z,2015-12-14T19:47:28Z,2015-12-13T22:45:52Z,Added legends for boxplots and densities,https://github.com/plotly/plotly.R/pull/230,plotly
mkcor,CONTRIBUTOR,closed,3,2015-06-05T21:46:39Z,2015-12-10T17:40:58Z,2015-12-10T17:10:31Z,Fix element-wise access in for loop,https://github.com/plotly/plotly.R/pull/228,plotly
13bzhang,CONTRIBUTOR,closed,9,2015-06-05T08:55:48Z,2015-12-11T21:10:49Z,2015-12-10T20:57:47Z,Correcting the order of traces,https://github.com/plotly/plotly.R/pull/227,plotly
cpsievert,COLLABORATOR,closed,8,2015-06-03T19:30:32Z,2015-08-01T14:51:06Z,2015-08-01T03:26:54Z,Version 1.0,https://github.com/plotly/plotly.R/pull/226,plotly
13bzhang,CONTRIBUTOR,closed,15,2015-05-21T03:01:24Z,2015-12-12T02:36:26Z,2015-12-12T02:32:57Z,Making geom_jitter work,https://github.com/plotly/plotly.R/pull/224,plotly
13bzhang,CONTRIBUTOR,closed,21,2015-05-15T20:26:20Z,2017-05-11T19:19:42Z,2017-05-11T19:19:41Z,fixed problem with equal axes,https://github.com/plotly/plotly.R/pull/223,plotly
13bzhang,CONTRIBUTOR,closed,2,2015-05-15T18:22:16Z,2015-05-15T20:15:55Z,2015-05-15T20:15:45Z,Equal scaling of axes,https://github.com/plotly/plotly.R/pull/222,plotly
cpsievert,COLLABORATOR,closed,10,2015-05-07T18:48:55Z,2015-08-01T14:50:54Z,2015-06-03T19:31:35Z,API redesign,https://github.com/plotly/plotly.R/pull/217,plotly
mkcor,CONTRIBUTOR,closed,2,2015-05-05T17:28:51Z,2015-05-05T19:36:33Z,2015-05-05T19:36:30Z,Bump version to 0.6 since change was backwards incompatible,https://github.com/plotly/plotly.R/pull/215,plotly
cpsievert,COLLABORATOR,closed,11,2015-05-01T00:44:23Z,2015-06-04T18:39:17Z,2015-06-02T07:11:12Z,Carson cookbook density,https://github.com/plotly/plotly.R/pull/214,plotly
cpsievert,COLLABORATOR,closed,10,2015-04-30T19:10:51Z,2015-05-28T16:56:35Z,2015-05-21T04:14:19Z,Avoid layering multiple bars when there should be one,https://github.com/plotly/plotly.R/pull/213,plotly
mkcor,CONTRIBUTOR,closed,9,2015-04-28T15:01:35Z,2015-05-05T17:29:42Z,2015-05-04T21:27:10Z,Let gg2list return a figure object,https://github.com/plotly/plotly.R/pull/210,plotly
cpsievert,COLLABORATOR,closed,14,2015-04-25T20:32:23Z,2015-04-29T03:21:43Z,2015-04-29T03:20:17Z,First stab at automated comments,https://github.com/plotly/plotly.R/pull/208,plotly
mkcor,CONTRIBUTOR,closed,4,2015-04-16T16:00:35Z,2015-11-20T02:09:24Z,2015-04-21T19:42:36Z,Include license text in LICENSE file,https://github.com/plotly/plotly.R/pull/205,plotly
cpsievert,COLLABORATOR,closed,7,2015-04-13T18:06:12Z,2015-04-17T01:54:03Z,2015-04-17T01:53:57Z,geom_density() as filled area chart,https://github.com/plotly/plotly.R/pull/202,plotly
cpsievert,COLLABORATOR,closed,9,2015-04-10T22:21:14Z,2015-04-16T01:58:07Z,2015-04-16T01:57:46Z,Let ggplot handle histogran binning. Fix #198,https://github.com/plotly/plotly.R/pull/200,plotly
tdhock,CONTRIBUTOR,closed,30,2015-03-31T23:41:33Z,2015-05-07T18:03:54Z,2015-05-07T18:03:52Z,Toby cookbook lines,https://github.com/plotly/plotly.R/pull/196,plotly
cpsievert,COLLABORATOR,closed,22,2015-03-18T22:23:49Z,2015-03-24T14:47:41Z,2015-03-24T14:47:41Z,Carson ribbon,https://github.com/plotly/plotly.R/pull/193,plotly
cpsievert,COLLABORATOR,closed,10,2015-03-10T05:44:07Z,2015-09-03T14:40:59Z,2015-03-12T22:06:20Z,geom_smooth(),https://github.com/plotly/plotly.R/pull/183,plotly
cpsievert,COLLABORATOR,closed,4,2015-03-10T03:35:08Z,2015-03-13T01:56:31Z,2015-03-10T19:54:55Z,Fix #181,https://github.com/plotly/plotly.R/pull/182,plotly
tdhock,CONTRIBUTOR,closed,8,2015-03-07T01:19:00Z,2015-03-18T16:42:26Z,2015-03-18T16:42:23Z,Toby rect,https://github.com/plotly/plotly.R/pull/178,plotly
cpsievert,COLLABORATOR,closed,5,2015-03-04T23:37:08Z,2015-08-01T14:50:57Z,2015-03-21T23:11:52Z,Native R build on Travis,https://github.com/plotly/plotly.R/pull/174,plotly
cpsievert,COLLABORATOR,closed,20,2015-03-01T17:41:43Z,2015-03-04T23:29:16Z,2015-03-04T21:25:16Z,Carson travis hook,https://github.com/plotly/plotly.R/pull/173,plotly
tdhock,CONTRIBUTOR,closed,16,2015-02-28T00:01:36Z,2015-03-10T21:01:28Z,2015-03-10T21:01:26Z,Toby cookbook-axes,https://github.com/plotly/plotly.R/pull/172,plotly
tdhock,CONTRIBUTOR,closed,2,2015-02-27T22:07:36Z,2015-03-02T23:39:17Z,2015-03-02T23:39:16Z,Toby ylim,https://github.com/plotly/plotly.R/pull/171,plotly
tdhock,CONTRIBUTOR,closed,6,2015-02-24T00:38:13Z,2015-03-03T13:59:18Z,2015-03-03T13:59:14Z,Toby legend hiding,https://github.com/plotly/plotly.R/pull/169,plotly
cpsievert,COLLABORATOR,closed,38,2015-02-18T00:22:06Z,2015-03-13T01:55:55Z,2015-03-11T00:56:20Z,Carson scales free,https://github.com/plotly/plotly.R/pull/167,plotly
mkcor,CONTRIBUTOR,closed,1,2015-02-09T20:42:01Z,2015-02-09T20:48:37Z,2015-02-09T20:48:30Z,Remove files related to image tests,https://github.com/plotly/plotly.R/pull/165,plotly
mkcor,CONTRIBUTOR,closed,2,2015-02-09T17:27:29Z,2015-02-09T20:30:42Z,2015-02-09T20:30:38Z,Support alpha transparency in geom_area,https://github.com/plotly/plotly.R/pull/164,plotly
tdhock,CONTRIBUTOR,closed,36,2015-02-02T23:53:09Z,2015-02-23T23:58:08Z,2015-02-23T23:58:06Z,Fixes for error bars and ticks,https://github.com/plotly/plotly.R/pull/163,plotly
mkcor,CONTRIBUTOR,closed,1,2015-01-22T18:33:00Z,2015-01-23T05:57:26Z,2015-01-23T05:57:21Z,Support as.Date() conversion within ggplot code,https://github.com/plotly/plotly.R/pull/158,plotly
mkcor,CONTRIBUTOR,closed,3,2015-01-20T21:19:00Z,2015-01-22T17:38:32Z,2015-01-22T17:38:30Z,Fix response filepath when contains directory,https://github.com/plotly/plotly.R/pull/156,plotly
mkcor,CONTRIBUTOR,closed,6,2014-12-30T21:36:18Z,2014-12-31T16:37:01Z,2014-12-30T22:12:58Z,Support date-time binning in histograms,https://github.com/plotly/plotly.R/pull/151,plotly
mkcor,CONTRIBUTOR,closed,2,2014-12-29T19:00:06Z,2014-12-30T04:59:56Z,2014-12-30T04:59:50Z,Let geom_text layer split into traces along colour,https://github.com/plotly/plotly.R/pull/150,plotly
mkcor,CONTRIBUTOR,closed,3,2014-12-18T19:37:07Z,2014-12-19T16:38:33Z,2014-12-19T16:38:32Z,Include RCurlOptions in get_figure() method,https://github.com/plotly/plotly.R/pull/149,plotly
mkcor,CONTRIBUTOR,closed,1,2014-12-01T22:55:53Z,2015-11-20T02:10:34Z,2015-06-01T16:15:52Z,Proofread package info,https://github.com/plotly/plotly.R/pull/148,plotly
mkcor,CONTRIBUTOR,closed,3,2014-11-27T19:11:23Z,2014-12-01T21:55:14Z,2014-11-27T20:27:12Z,Update notation and naming for modern use,https://github.com/plotly/plotly.R/pull/147,plotly
mkcor,CONTRIBUTOR,closed,12,2014-11-25T17:04:15Z,2014-12-01T22:18:55Z,2014-12-01T17:22:51Z,Little hack to make layers geom_line + geom_point 1 trace in Plotly,https://github.com/plotly/plotly.R/pull/146,plotly
pedrodz,CONTRIBUTOR,closed,1,2014-11-13T14:28:53Z,2014-11-17T16:05:45Z,2014-11-17T16:05:43Z,ggplot: Increment version number,https://github.com/plotly/plotly.R/pull/145,plotly
pedrodz,CONTRIBUTOR,closed,9,2014-11-12T16:45:34Z,2014-11-12T22:38:45Z,2014-11-12T22:38:42Z,ggplot: legend: Improve title position,https://github.com/plotly/plotly.R/pull/143,plotly
pedrodz,CONTRIBUTOR,closed,9,2014-11-07T21:35:57Z,2014-11-12T00:04:31Z,2014-11-11T21:55:04Z,ggplot: legend: title,https://github.com/plotly/plotly.R/pull/142,plotly
pedrodz,CONTRIBUTOR,closed,1,2014-11-07T02:54:27Z,2014-11-07T20:07:07Z,2014-11-07T20:07:05Z,ggplot: legend: improve showlegend and fix 'x' position,https://github.com/plotly/plotly.R/pull/141,plotly
pedrodz,CONTRIBUTOR,closed,1,2014-10-30T22:04:08Z,2014-11-03T18:00:09Z,2014-11-03T18:00:05Z,"ggplot: colours: geom_polygon() defaults, and transparency",https://github.com/plotly/plotly.R/pull/140,plotly
mkcor,CONTRIBUTOR,closed,1,2014-10-30T15:47:27Z,2014-10-30T16:02:07Z,2014-10-30T16:01:25Z,Support hline over a factor x range,https://github.com/plotly/plotly.R/pull/139,plotly
pedrodz,CONTRIBUTOR,closed,2,2014-10-29T23:03:17Z,2014-10-30T16:40:15Z,2014-10-30T16:39:57Z,ggplot: boxplot(): default colours,https://github.com/plotly/plotly.R/pull/138,plotly
pedrodz,CONTRIBUTOR,closed,3,2014-10-28T23:01:27Z,2014-10-29T20:10:10Z,2014-10-29T20:09:19Z,ggplot: geom_area and geom_ribbon: fill and line colors,https://github.com/plotly/plotly.R/pull/137,plotly
pedrodz,CONTRIBUTOR,closed,3,2014-10-27T20:11:41Z,2014-10-28T17:01:56Z,2014-10-28T16:55:10Z,ggplot: line width and style,https://github.com/plotly/plotly.R/pull/136,plotly
pedrodz,CONTRIBUTOR,closed,0,2014-10-25T20:44:07Z,2014-10-27T18:51:45Z,2014-10-27T13:54:10Z,"Revert ""ggplot: line styles and width""",https://github.com/plotly/plotly.R/pull/135,plotly
mkcor,CONTRIBUTOR,closed,4,2014-10-23T21:41:48Z,2014-10-24T18:25:12Z,2014-10-24T18:25:11Z,Let bargap adapt and fix x-labels in category histograms,https://github.com/plotly/plotly.R/pull/133,plotly
pedrodz,CONTRIBUTOR,closed,6,2014-10-22T20:53:17Z,2014-10-28T17:02:26Z,2014-10-25T20:12:17Z,ggplot: line styles and width,https://github.com/plotly/plotly.R/pull/132,plotly
mkcor,CONTRIBUTOR,closed,3,2014-10-22T20:48:05Z,2014-10-22T21:42:07Z,2014-10-22T21:42:04Z,Support geom_vline() conversion,https://github.com/plotly/plotly.R/pull/131,plotly
karthik,CONTRIBUTOR,closed,7,2014-10-20T19:44:55Z,2015-05-22T19:44:04Z,2015-05-22T19:43:29Z,Removed Slack notifications,https://github.com/plotly/plotly.R/pull/130,plotly
mkcor,CONTRIBUTOR,closed,6,2014-10-20T18:51:19Z,2014-10-21T20:09:25Z,2014-10-21T20:09:23Z,"Fix bar chart conversion for position=""dodge"" (barmode=""group"" in Plotly)",https://github.com/plotly/plotly.R/pull/129,plotly
mkcor,CONTRIBUTOR,closed,1,2014-10-18T22:08:34Z,2014-10-19T00:55:40Z,2014-10-19T00:55:35Z,"Let line/path support `shape` aesthetic (i.e., symbols)",https://github.com/plotly/plotly.R/pull/128,plotly
chriddyp,MEMBER,closed,12,2014-10-16T03:55:48Z,2014-10-25T20:32:20Z,2014-10-25T20:12:17Z,add r-cookbook examples to visual test suite,https://github.com/plotly/plotly.R/pull/126,plotly
